Date, Open, High, Low, Close, Volume
09/20/18, 76.12, 78.99, 75.56, 76.12, 1227702.97437277
09/19/18, 77.83, 80.17, 77.74, 77.83, 1439906.72862702
09/18/18, 79.30, 83.34, 79.11, 79.30, 1666681.24136049
09/17/18, 82.34, 83.00, 82.25, 82.34, 169655.595914284
09/14/18, 82.41, 83.90, 82.09, 82.41, 1851743.70195672
09/13/18, 83.93, 83.96, 83.49, 83.93, 5746.62224726247
09/12/18, 83.96, 85.45, 83.37, 83.96, 1302958.96420513
09/11/18, 85.48, 85.83, 85.42, 85.48, 73619.151150856
09/10/18, 85.48, 86.11, 85.42, 85.48, 954981.210005902
09/07/18, 85.67, 85.92, 85.58, 85.67, 50664.8200926806
09/06/18, 85.86, 86.45, 85.86, 85.86, 186943.699552383
09/05/18, 86.54, 86.76, 85.98, 86.54, 34087.4067269066
09/04/18, 87.07, 87.07, 86.14, 87.07, 109356.259731621
09/03/18, 87.13, 87.69, 87.07, 87.13, 18465.0839081036
08/31/18, 87.04, 87.69, 86.76, 87.04, 1065417.9762149
08/30/18, 87.01, 87.38, 86.14, 87.01, 140864.600402398
08/29/18, 87.16, 88.00, 86.91, 87.16, 923128.779474769
08/28/18, 86.73, 87.07, 86.14, 86.73, 241563.94514262
08/27/18, 86.17, 87.01, 86.11, 86.17, 720749.273102654
08/24/18, 86.14, 87.04, 85.83, 86.14, 5280.33224958308
08/23/18, 85.86, 86.42, 85.52, 85.86, 354544.403683791
08/21/18, 86.04, 86.73, 85.98, 86.04, 632038.404992423
08/20/18, 86.45, 87.23, 86.14, 86.45, 13766.8102073479
08/17/18, 86.63, 87.07, 85.98, 86.63, 440853.074357701
08/16/18, 86.51, 87.07, 86.48, 86.51, 228189.46169194
08/15/18, 87.07, 87.07, 86.45, 87.07, 78857.6780903023
08/14/18, 86.63, 87.38, 86.45, 86.63, 342166.816090219
08/13/18, 87.10, 87.69, 87.10, 87.10, 211467.337637231
08/10/18, 87.69, 88.63, 87.60, 87.69, 599626.426464075
08/09/18, 88.59, 89.56, 87.54, 88.59, 153197.166892746
08/08/18, 87.60, 88.31, 87.38, 87.60, 1646846.22959713
08/07/18, 88.31, 89.40, 88.19, 88.31, 394037.558590691
08/06/18, 89.25, 90.46, 89.25, 89.25, 82832.3983463831
08/03/18, 89.56, 90.49, 89.25, 89.56, 246873.21952999
08/02/18, 90.18, 90.49, 90.15, 90.18, 238065.162263481
08/01/18, 90.18, 91.73, 89.59, 90.18, 838360.473689744
07/31/18, 91.73, 91.77, 91.42, 91.73, 32074.3202541667
07/30/18, 91.73, 92.39, 91.73, 91.73, 192767.500833744
07/26/18, 92.67, 92.76, 92.51, 92.67, 74181.9149411587
07/25/18, 92.67, 93.29, 92.42, 92.67, 136439.669114075
07/24/18, 93.23, 93.60, 92.98, 93.23, 223780.609369055
07/23/18, 93.60, 94.53, 93.29, 93.60, 144099.688248367
07/20/18, 93.91, 94.81, 93.91, 93.91, 116832.978659929
07/19/18, 93.66, 94.19, 91.80, 93.66, 259482.344225858
07/18/18, 92.08, 92.36, 91.80, 92.08, 57971.1019873534
07/17/18, 92.26, 93.23, 91.64, 92.26, 514002.71971779
07/16/18, 91.77, 92.67, 90.80, 91.77, 158683.309899925
07/13/18, 91.42, 91.73, 91.33, 91.42, 529235.931573012
07/12/18, 91.64, 91.73, 91.42, 91.64, 453288.546226847
07/11/18, 91.73, 92.05, 91.58, 91.73, 874515.635371877
07/10/18, 91.52, 91.73, 90.80, 91.52, 19590.611488709
07/09/18, 91.49, 92.36, 90.80, 91.49, 45490.6090149831
07/06/18, 91.70, 92.05, 91.42, 91.70, 308577.857291866
07/05/18, 90.99, 91.73, 90.18, 90.99, 408412.153691566
07/04/18, 91.73, 92.67, 91.52, 91.73, 41387.2570354046
07/03/18, 91.73, 93.01, 91.58, 91.73, 455057.232424941
07/02/18, 93.01, 94.25, 92.67, 93.01, 304381.247312752
06/29/18, 94.25, 94.53, 93.91, 94.25, 123110.20676662
06/28/18, 94.41, 94.84, 94.22, 94.41, 30164.1391602249
06/26/18, 94.56, 94.84, 94.38, 94.56, 321386.361159156
06/25/18, 95.00, 95.78, 94.84, 95.00, 114655.886739729
06/22/18, 94.88, 95.16, 94.84, 94.88, 186734.6730017
06/21/18, 94.72, 96.03, 94.53, 94.72, 351782.037421676
06/20/18, 94.75, 97.02, 94.53, 94.75, 636617.694348943
06/19/18, 96.80, 97.95, 96.71, 96.80, 93470.241879648
06/18/18, 97.92, 98.11, 97.64, 97.92, 478484.285066971
06/14/18, 97.52, 97.64, 97.33, 97.52, 80838.6066321678
06/13/18, 97.24, 97.61, 96.83, 97.24, 406363.693494864
06/12/18, 97.61, 97.95, 97.33, 97.61, 133236.739198981
06/11/18, 97.83, 98.51, 97.64, 97.83, 111327.540894225
06/08/18, 98.39, 99.20, 98.27, 98.39, 372282.718354132
06/07/18, 99.17, 99.35, 98.86, 99.17, 602462.7559672
06/06/18, 99.20, 99.29, 98.92, 99.20, 857446.205663724
06/05/18, 99.01, 99.35, 96.87, 99.01, 2380143.52732699
06/04/18, 96.71, 96.83, 96.15, 96.71, 451970.071060995
06/01/18, 96.37, 96.55, 94.84, 96.37, 1402121.15984956
05/31/18, 94.84, 95.12, 94.53, 94.84, 3828347.00211962
05/30/18, 94.72, 96.37, 94.53, 94.72, 1330434.70034425
05/28/18, 96.34, 96.40, 95.31, 96.34, 344302.102700282
05/25/18, 95.75, 95.78, 94.88, 95.75, 97927.3310988454
05/24/18, 95.68, 95.78, 94.81, 95.68, 331397.125040369
05/23/18, 94.63, 95.12, 94.56, 94.63, 88910.2472816524
05/22/18, 94.44, 95.93, 94.22, 94.44, 31874.9410827452
05/21/18, 95.78, 96.09, 93.91, 95.78, 2485467.18252696
05/18/18, 93.60, 93.88, 93.10, 93.60, 492469.769204265
05/17/18, 92.95, 93.01, 92.82, 92.95, 193375.285727271
05/16/18, 92.76, 92.98, 92.67, 92.76, 455025.074494067
05/15/18, 92.82, 93.26, 92.76, 92.82, 716514.07360649
05/14/18, 92.82, 93.29, 92.82, 92.82, 188651.285681816
05/11/18, 93.07, 93.76, 92.98, 93.07, 743481.714437796
05/10/18, 93.26, 93.60, 92.39, 93.26, 471660.372135415
05/09/18, 93.29, 93.76, 92.67, 93.29, 772472.089121104
05/08/18, 92.64, 93.07, 92.08, 92.64, 426169.763120432
05/04/18, 92.92, 93.57, 92.67, 92.92, 129274.88211525
05/03/18, 92.98, 93.29, 91.42, 92.98, 956872.096341319
05/02/18, 92.61, 93.60, 92.51, 92.61, 140112.104819936
05/01/18, 93.45, 94.22, 93.29, 93.45, 521183.585682053
04/27/18, 93.88, 95.00, 93.29, 93.88, 519286.267760461
04/26/18, 93.20, 93.97, 91.75, 93.20, 1348843.70091634
04/25/18, 93.29, 94.56, 92.25, 93.29, 4183085.27544228
04/24/18, 92.13, 92.34, 90.86, 92.13, 906487.92105304
04/23/18, 90.86, 91.16, 88.79, 90.86, 2638159.71620828
04/20/18, 90.92, 91.16, 90.30, 90.92, 41288.9271387288
04/19/18, 90.33, 90.42, 90.00, 90.33, 62609.1505630643
04/18/18, 90.09, 91.28, 89.97, 90.09, 37568.8691371134
04/17/18, 90.68, 90.71, 89.68, 90.68, 85189.6661169206
04/16/18, 89.74, 90.18, 89.41, 89.74, 117987.670677939
04/12/18, 89.41, 90.27, 89.38, 89.41, 20232.2500578321
04/11/18, 90.30, 90.86, 89.68, 90.30, 29233.371326046
04/10/18, 89.35, 91.78, 88.67, 89.35, 1040487.72149452
04/09/18, 88.67, 88.79, 88.20, 88.67, 111365.224099223
04/06/18, 88.46, 88.49, 88.26, 88.46, 52678.8594942652
04/05/18, 88.20, 88.49, 88.20, 88.20, 33717.0379637786
04/04/18, 88.23, 88.49, 88.20, 88.23, 1960990.90193965
04/03/18, 88.37, 88.49, 88.05, 88.37, 1325496.19792709
04/02/18, 88.49, 88.79, 88.49, 88.49, 874990.75421284
03/29/18, 88.79, 89.38, 88.20, 88.79, 1130840.19290342
03/28/18, 88.79, 88.97, 87.61, 88.79, 721235.114411286
03/27/18, 88.79, 89.53, 87.31, 88.79, 4805939.89136762
03/26/18, 87.37, 88.43, 87.31, 87.37, 210147.799698885
03/23/18, 87.19, 87.61, 85.83, 87.19, 847342.039746702
03/22/18, 86.48, 87.55, 85.53, 86.48, 87558.204408594
03/21/18, 87.55, 88.20, 87.46, 87.55, 497092.328115951
03/20/18, 87.90, 88.94, 87.84, 87.90, 143311.771242977
03/19/18, 88.82, 90.42, 88.79, 88.82, 489537.332937375
03/16/18, 90.00, 90.42, 89.68, 90.00, 17870.4693647084
03/15/18, 89.44, 90.24, 88.79, 89.44, 80131.6036024626
03/14/18, 89.38, 90.27, 89.38, 89.38, 366072.628634897
03/13/18, 90.42, 90.56, 89.97, 90.42, 172453.914988602
03/12/18, 90.09, 91.39, 89.97, 90.09, 682051.179220792
03/09/18, 90.95, 91.45, 90.83, 90.95, 157333.788233626
03/08/18, 90.95, 91.75, 89.71, 90.95, 278125.862309694
03/07/18, 90.97, 93.61, 90.80, 90.97, 1634560.8120678
03/06/18, 93.49, 94.20, 93.35, 93.49, 184120.916579217
03/05/18, 93.64, 93.95, 93.46, 93.64, 299003.092521118
03/02/18, 93.89, 94.20, 93.72, 93.89, 76801.9258866124
02/28/18, 93.78, 94.49, 93.15, 93.78, 543227.718905322
02/27/18, 94.20, 95.20, 94.09, 94.20, 13814319.9764429
02/26/18, 94.77, 95.05, 93.95, 94.77, 79575.5637203479
02/23/18, 94.20, 94.20, 93.35, 94.20, 203113.463321276
02/22/18, 93.49, 93.64, 93.07, 93.49, 29100.2891907929
02/21/18, 93.61, 93.64, 93.35, 93.61, 319934.013861086
02/20/18, 93.55, 93.64, 93.35, 93.55, 59543.3433303193
02/19/18, 93.58, 93.64, 92.50, 93.58, 293610.88682148
02/16/18, 92.90, 93.64, 90.51, 92.90, 290491.865877571
02/15/18, 90.23, 90.37, 90.00, 90.23, 475074.468042836
02/14/18, 90.63, 90.80, 90.29, 90.63, 109408.910940896
02/12/18, 90.77, 91.90, 90.37, 90.77, 1459342.32136916
02/09/18, 90.80, 91.93, 90.54, 90.80, 217002.798394658
02/08/18, 92.02, 92.22, 90.57, 92.02, 71388.5742822697
02/07/18, 90.80, 91.62, 90.37, 90.80, 84298.1491043448
02/06/18, 90.51, 91.76, 90.37, 90.51, 863567.029273244
02/02/18, 91.65, 91.65, 90.74, 91.65, 149448.681498798
02/01/18, 90.74, 90.80, 90.37, 90.74, 193707.06004524
01/30/18, 90.29, 90.80, 90.23, 90.29, 22738.8961922
01/29/18, 90.80, 91.37, 90.80, 90.80, 6424.83071270624
01/26/18, 90.88, 91.51, 90.83, 90.88, 4282.04570265392
01/25/18, 90.88, 91.68, 90.80, 90.88, 30058.9035373953
01/24/18, 92.07, 92.19, 90.09, 92.07, 258455.820250309
01/23/18, 89.95, 90.09, 89.38, 89.95, 443968.842222569
01/22/18, 89.41, 89.66, 89.12, 89.41, 248633.547515085
01/19/18, 89.63, 89.66, 88.98, 89.63, 50584.5283705281
01/18/18, 89.38, 90.51, 89.10, 89.38, 4336193.31596715
01/17/18, 90.17, 90.85, 89.61, 90.17, 645595.043579631
01/16/18, 91.00, 92.30, 90.80, 91.00, 43521.7961992372
01/12/18, 92.30, 92.93, 92.22, 92.30, 616935.294070181
01/11/18, 92.64, 93.04, 92.22, 92.64, 412094.915198041
01/10/18, 92.90, 93.61, 92.78, 92.90, 118543.941773224
01/09/18, 93.35, 93.35, 92.93, 93.35, 27690.5622104953
01/08/18, 93.35, 93.64, 93.21, 93.35, 1335022.02329417
01/05/18, 93.10, 93.46, 91.51, 93.10, 1914194.25587963
01/04/18, 92.78, 93.21, 92.70, 92.78, 216601.026205273
01/03/18, 93.01, 93.07, 90.51, 93.01, 204283.536714923
01/02/18, 90.23, 90.66, 89.86, 90.23, 44977.3393063945
12/29/17, 89.58, 89.95, 89.41, 89.58, 934095.670097532
12/28/17, 89.63, 90.80, 89.44, 89.63, 584871.053903313
12/27/17, 90.63, 91.54, 90.37, 90.63, 185932.415748899
12/26/17, 90.20, 90.37, 89.41, 90.20, 26488.7699597916
12/22/17, 89.38, 89.38, 88.53, 89.38, 57647.260541819
12/21/17, 88.27, 88.95, 88.19, 88.27, 38964.8537354253
12/20/17, 88.10, 89.38, 87.96, 88.10, 884927.917342203
12/19/17, 89.38, 93.92, 87.68, 89.38, 1196075.80779858
12/18/17, 93.98, 94.46, 93.92, 93.98, 97457.9504654228
12/15/17, 94.17, 94.49, 93.69, 94.17, 221827.588984727
12/14/17, 93.92, 93.92, 93.64, 93.92, 66517.9675653416
12/13/17, 93.78, 94.23, 93.75, 93.78, 37259.0840892652
12/12/17, 95.03, 95.05, 93.78, 95.03, 588712.559924624
12/11/17, 93.75, 95.05, 93.66, 93.75, 95593.5865339792
12/08/17, 95.00, 95.34, 94.20, 95.00, 316106.605109578
12/07/17, 95.20, 95.31, 93.64, 95.20, 722523.844894471
12/06/17, 93.95, 94.06, 92.50, 93.95, 1149519.57427426
12/05/17, 93.83, 94.20, 87.96, 93.83, 1991101.91128976
12/04/17, 94.77, 94.77, 94.49, 94.77, 169625.398904307
11/30/17, 94.34, 94.77, 93.64, 94.34, 129127.467077808
11/29/17, 95.03, 95.91, 93.61, 95.03, 560190.258795753
11/28/17, 95.28, 97.04, 95.05, 95.28, 400894.634339576
11/27/17, 96.76, 98.18, 96.76, 96.76, 100065.945378973
11/24/17, 97.89, 98.43, 97.89, 97.89, 1365602.52581427
11/23/17, 97.89, 98.18, 97.89, 97.89, 828531.789495398
11/22/17, 97.89, 98.18, 97.89, 97.89, 178407.997991561
11/21/17, 97.95, 98.18, 96.81, 97.95, 730280.867603558
11/20/17, 97.92, 98.15, 97.04, 97.92, 553966.314177739
11/17/17, 97.89, 98.00, 94.20, 97.89, 3170278.61691203
11/16/17, 94.12, 95.03, 91.08, 94.12, 1042553.01532673
11/15/17, 91.11, 91.93, 90.80, 91.11, 71004.4236801386
11/14/17, 91.99, 93.07, 91.62, 91.99, 333544.927855859
11/13/17, 92.84, 94.77, 92.50, 92.84, 171366.411724974
11/10/17, 94.46, 95.34, 94.46, 94.46, 341636.760722768
11/09/17, 95.34, 95.48, 95.34, 95.34, 190686.719989953
11/08/17, 95.25, 95.39, 94.49, 95.25, 151637.28263571
11/07/17, 95.34, 95.91, 95.20, 95.34, 293131.579648178
11/06/17, 96.47, 98.60, 96.47, 96.47, 533708.537470863
11/02/17, 97.75, 97.89, 96.19, 97.75, 4516747.62328621
11/01/17, 96.19, 96.47, 95.91, 96.19, 897435.719974894
10/31/17, 96.39, 96.44, 95.88, 96.39, 144366.615734825
10/30/17, 95.91, 96.05, 95.62, 95.91, 1014087.10327707
10/27/17, 95.25, 97.32, 95.20, 95.25, 26879.9691968242
10/26/17, 97.32, 97.89, 95.05, 97.32, 2493303.05075097
10/25/17, 95.11, 96.16, 90.80, 95.11, 1189816.62000606
10/24/17, 91.25, 91.51, 90.51, 91.25, 122720.257952356
10/23/17, 91.28, 93.61, 87.99, 91.28, 5587283.71917184
10/20/17, 92.16, 93.06, 92.05, 92.16, 3949693.34755323
10/19/17, 92.92, 93.71, 92.13, 92.92, 2578919.96751174
10/17/17, 92.32, 94.01, 92.13, 92.32, 176523.570983993
10/16/17, 92.68, 95.40, 91.61, 92.68, 399957.940691354
10/13/17, 95.27, 95.46, 94.31, 95.27, 712936.28281132
10/12/17, 95.40, 95.95, 95.35, 95.40, 2321715.83928021
10/11/17, 95.38, 96.00, 92.13, 95.38, 9734542.86423071
10/10/17, 92.21, 92.68, 89.95, 92.21, 7828780.20161854
10/09/17, 89.95, 90.63, 88.78, 89.95, 4523137.23184585
10/06/17, 88.86, 89.13, 88.59, 88.86, 3425728.3044573
10/04/17, 88.59, 88.73, 87.23, 88.59, 305703.444656258
10/03/17, 87.23, 87.25, 84.50, 87.23, 911196.499015925
10/02/17, 84.50, 84.99, 83.14, 84.50, 270502.919611234
09/29/17, 84.09, 84.77, 81.86, 84.09, 503163.899062028
09/28/17, 82.59, 82.84, 81.91, 82.59, 259082.467869164
09/27/17, 81.97, 82.05, 81.77, 81.97, 638455.713820797
09/26/17, 82.02, 82.05, 81.77, 82.02, 1640472.86922178
09/25/17, 80.98, 81.23, 80.44, 80.98, 101951.286190851
09/22/17, 80.44, 80.96, 80.14, 80.44, 14263.6416232468
09/21/17, 80.55, 80.96, 80.41, 80.55, 92042.3108759357
09/20/17, 80.44, 80.66, 80.41, 80.44, 84517.9464291047
09/19/17, 80.41, 80.55, 80.41, 80.41, 518751.916875087
09/18/17, 80.41, 80.44, 80.41, 80.41, 37819.9283678114
09/15/17, 80.41, 80.71, 80.41, 80.41, 78207.8992089441
09/14/17, 80.71, 80.71, 80.41, 80.71, 68640.1066797703
09/13/17, 80.71, 80.96, 80.14, 80.71, 53140.1360372246
09/12/17, 80.25, 80.41, 80.14, 80.25, 602767.260705842
09/11/17, 80.44, 80.71, 80.28, 80.44, 10774.7724916347
09/08/17, 80.68, 81.72, 80.68, 80.68, 7285.90336002265
09/07/17, 80.41, 81.77, 80.41, 80.41, 15518.3138030694
09/06/17, 81.77, 81.88, 81.77, 81.77, 230672.580850022
09/04/17, 81.77, 82.13, 81.77, 81.77, 655650.592495734
08/31/17, 82.13, 82.32, 81.77, 82.13, 81663.7506516134
08/30/17, 81.77, 81.86, 81.77, 81.77, 667551.635043526
08/29/17, 81.77, 82.02, 80.96, 81.77, 2657065.49997491
08/28/17, 81.17, 81.37, 80.71, 81.17, 267421.268643248
08/25/17, 80.79, 80.93, 80.55, 80.79, 279406.689729449
08/24/17, 80.44, 80.57, 80.41, 80.44, 348167.861268676
08/23/17, 80.41, 80.57, 80.38, 80.41, 612709.2537097
08/22/17, 80.25, 80.66, 79.84, 80.25, 279307.636662621
08/21/17, 80.60, 80.68, 80.38, 80.60, 334942.442531072
08/18/17, 80.41, 80.68, 80.41, 80.41, 2358640.62141446
08/17/17, 80.41, 81.72, 79.65, 80.41, 229858.144522769
08/16/17, 79.98, 80.41, 77.77, 79.98, 3537071.2888363
08/15/17, 77.77, 78.23, 77.14, 77.77, 647165.04643746
08/14/17, 77.69, 78.78, 76.90, 77.69, 1953021.98138549
08/11/17, 77.60, 78.94, 76.73, 77.60, 137258.201566912
08/10/17, 78.69, 79.05, 76.51, 78.69, 317358.688853031
08/09/17, 76.49, 76.84, 76.32, 76.49, 140893.815982714
08/08/17, 76.35, 76.38, 75.97, 76.35, 336916.166603424
08/04/17, 76.38, 76.60, 74.41, 76.38, 943759.277577637
08/03/17, 74.66, 74.69, 72.83, 74.66, 178820.134681563
08/02/17, 73.02, 73.32, 72.78, 73.02, 122712.0752716
08/01/17, 72.89, 73.60, 72.78, 72.89, 237958.484210045
07/31/17, 73.19, 74.14, 72.56, 73.19, 311789.705318029
07/28/17, 74.17, 75.78, 73.90, 74.17, 264853.226169927
07/27/17, 76.32, 76.32, 76.30, 76.32, 530121.007767691
07/26/17, 76.27, 76.60, 75.91, 76.27, 310358.938797178
07/25/17, 76.30, 76.32, 75.91, 76.30, 99254.8415938635
07/24/17, 76.30, 76.87, 75.80, 76.30, 237459.5502438
07/21/17, 76.27, 76.32, 75.78, 76.27, 18141.3857579617
07/20/17, 76.32, 76.84, 75.64, 76.32, 76362.5772602576
07/19/17, 76.43, 76.87, 76.32, 76.43, 44423.4661563516
07/18/17, 76.76, 76.87, 76.60, 76.76, 17143.5178254712
07/17/17, 76.84, 76.87, 76.60, 76.84, 7561.05076787849
07/14/17, 76.70, 77.41, 76.60, 76.70, 25357.5851079942
07/13/17, 77.41, 77.55, 77.14, 77.41, 168654.355119316
07/12/17, 77.25, 77.55, 77.00, 77.25, 40633.7691921505
07/11/17, 77.00, 77.39, 76.38, 77.00, 104200.157671059
07/10/17, 76.68, 77.47, 76.35, 76.68, 59215.3908026816
07/07/17, 76.92, 77.41, 76.60, 76.92, 17712.1558017066
07/06/17, 77.25, 77.41, 76.87, 77.25, 180298.593419775
07/05/17, 77.66, 77.96, 77.41, 77.66, 15881.5083814391
07/04/17, 77.69, 78.37, 77.41, 77.69, 53264.869528786
07/03/17, 77.93, 78.37, 77.82, 77.93, 13801.393978049
06/30/17, 78.07, 78.37, 78.01, 78.07, 151162.317243894
06/29/17, 78.09, 78.37, 78.09, 78.09, 250593.253178785
06/28/17, 78.23, 78.23, 77.96, 78.23, 862264.284002842
06/27/17, 77.99, 78.20, 77.88, 77.99, 260557.257975271
06/23/17, 77.96, 78.48, 77.82, 77.96, 118221.669575393
06/22/17, 77.88, 78.64, 77.82, 77.88, 13893.1097806676
06/21/17, 78.09, 78.72, 77.96, 78.09, 575762.459782817
06/20/17, 78.04, 79.08, 77.96, 78.04, 519980.908630177
06/19/17, 79.05, 80.00, 79.05, 79.05, 424060.853619526
06/16/17, 79.92, 80.38, 79.87, 79.92, 37566.7927525841
06/15/17, 80.25, 80.25, 79.59, 80.25, 60073.8507151918
06/14/17, 80.00, 80.41, 79.89, 80.00, 2538.69341648322
06/13/17, 80.17, 80.96, 80.14, 80.17, 20738.7772881209
06/12/17, 80.71, 80.96, 80.71, 80.71, 106907.608164361
06/09/17, 80.98, 81.23, 80.96, 80.98, 404030.122327621
06/07/17, 80.96, 81.01, 80.55, 80.96, 968207.041923655
06/06/17, 80.93, 81.09, 80.41, 80.93, 464125.984835441
06/05/17, 80.93, 81.64, 80.90, 80.93, 26784.6829967399
06/02/17, 80.90, 81.77, 79.87, 80.90, 451179.382137798
06/01/17, 80.06, 80.41, 79.05, 80.06, 3795398.01849188
05/31/17, 79.78, 79.87, 79.05, 79.78, 303784.750065476
05/30/17, 79.05, 79.32, 79.05, 79.05, 116097.531586746
05/29/17, 79.32, 79.87, 79.05, 79.32, 51283.8081922239
05/26/17, 79.84, 79.89, 79.46, 79.84, 106606.780331772
05/25/17, 79.89, 80.14, 79.76, 79.89, 690821.76848392
05/24/17, 79.70, 79.87, 79.05, 79.70, 545470.564493942
05/23/17, 79.18, 79.29, 78.50, 79.18, 5885652.52101955
05/22/17, 78.50, 78.78, 78.26, 78.50, 128394.786401849
05/19/17, 78.88, 79.05, 77.69, 78.88, 157806.209985586
05/18/17, 77.71, 78.23, 77.69, 77.71, 75214.2954114726
05/17/17, 77.96, 78.23, 76.32, 77.96, 320102.82566738
05/16/17, 77.66, 78.20, 76.32, 77.66, 322843.293849624
05/15/17, 76.60, 76.60, 76.32, 76.60, 1341505.03310983
05/12/17, 76.32, 77.14, 75.75, 76.32, 890798.904513545
05/09/17, 75.50, 75.72, 74.96, 75.50, 92533.9075779715
05/08/17, 74.96, 75.10, 74.93, 74.96, 203598.075917008
05/05/17, 74.91, 75.23, 74.11, 74.91, 236604.758963394
05/04/17, 74.28, 74.41, 73.60, 74.28, 42075.5416093151
05/03/17, 73.65, 74.14, 73.43, 73.65, 15566.0060204311
05/02/17, 74.61, 74.93, 73.60, 74.61, 42192.9378366669
04/28/17, 74.09, 74.93, 73.60, 74.09, 117227.470275007
04/27/17, 73.62, 73.87, 72.78, 73.62, 635142.939030213
04/26/17, 72.72, 73.05, 72.26, 72.72, 64468.8719766758
04/25/17, 72.37, 72.48, 72.23, 72.37, 45549.7362125082
04/24/17, 72.78, 73.02, 72.23, 72.78, 394832.861641026
04/21/17, 73.19, 73.60, 72.78, 73.19, 573040.334761097
04/20/17, 72.78, 73.60, 72.78, 72.78, 54842.3813338261
04/19/17, 73.57, 73.60, 70.90, 73.57, 615772.561517161
04/18/17, 70.95, 71.14, 70.84, 70.95, 100032.591600069
04/17/17, 70.73, 70.93, 70.63, 70.73, 235229.021924115
04/12/17, 70.65, 70.87, 70.35, 70.65, 191741.056954473
04/11/17, 70.60, 70.87, 70.54, 70.60, 30534.0250077888
04/07/17, 70.84, 70.93, 70.71, 70.84, 48048.0746758392
04/06/17, 70.73, 70.93, 70.33, 70.73, 429659.186211366
04/05/17, 70.38, 70.73, 70.03, 70.38, 155040.061378609
04/04/17, 69.51, 70.03, 69.43, 69.51, 166552.228923297
04/03/17, 69.51, 70.05, 69.10, 69.51, 59618.9403342035
03/31/17, 70.60, 70.87, 70.46, 70.60, 1532560.05586072
03/30/17, 70.68, 70.87, 70.49, 70.68, 106896.602268046
03/29/17, 70.68, 70.73, 70.30, 70.68, 62410.7693659141
03/28/17, 70.14, 70.33, 69.78, 70.14, 16604.2289060738
03/27/17, 70.33, 70.87, 70.08, 70.33, 301007.595562185
03/24/17, 70.68, 70.87, 70.60, 70.68, 147233.212259713
03/23/17, 71.14, 71.14, 71.01, 71.14, 1705829.5501678
03/22/17, 71.14, 71.55, 71.01, 71.14, 295357.902120878
03/21/17, 71.12, 71.96, 70.95, 71.12, 17158.1923538902
03/20/17, 71.47, 72.23, 70.90, 71.47, 40329.2727274567
03/17/17, 71.23, 71.96, 70.87, 71.23, 75727.9039061368
03/16/17, 71.42, 71.42, 71.14, 71.42, 11060.9257958048
03/15/17, 71.31, 72.51, 70.87, 71.31, 39327.7361628615
03/14/17, 72.51, 72.78, 72.23, 72.51, 24579.8351017884
03/13/17, 72.81, 73.32, 72.78, 72.81, 19054.8751520431
03/10/17, 73.60, 73.98, 73.57, 73.60, 1069479.63117513
03/09/17, 73.87, 74.14, 73.73, 73.87, 194199.040464652
03/08/17, 74.01, 74.55, 73.87, 74.01, 393728.603377498
03/07/17, 74.20, 74.41, 73.87, 74.20, 807744.742294234
03/06/17, 74.17, 74.55, 73.60, 74.17, 74935.479371512
03/03/17, 73.87, 73.90, 73.35, 73.87, 461051.671131665
03/02/17, 73.76, 74.66, 73.60, 73.76, 38993.8906413297
03/01/17, 73.84, 76.32, 73.60, 73.84, 28351.1889054658
02/28/17, 73.79, 73.84, 73.07, 73.79, 326508.842589692
02/27/17, 73.07, 73.32, 72.83, 73.07, 887055.956838246
02/23/17, 73.07, 73.32, 72.94, 73.07, 60517.490387555
02/22/17, 72.55, 72.81, 72.55, 72.55, 112544.006358489
02/21/17, 72.37, 72.52, 72.03, 72.37, 14550.4425230282
02/20/17, 72.31, 72.55, 72.03, 72.31, 221645.30854442
02/17/17, 72.34, 72.55, 71.95, 72.34, 50424.8094332529
02/16/17, 72.50, 72.81, 71.02, 72.50, 264655.953498432
02/15/17, 71.51, 72.03, 70.45, 71.51, 118240.678285276
02/14/17, 70.29, 70.47, 69.44, 70.29, 158611.402102485
02/13/17, 68.95, 69.44, 68.92, 68.95, 29297.721271169
02/09/17, 68.92, 69.41, 68.92, 68.92, 33782.4995766753
02/08/17, 69.08, 69.18, 68.66, 69.08, 933764.035197314
02/07/17, 68.66, 68.79, 68.14, 68.66, 101961.164608318
02/06/17, 68.40, 69.31, 68.40, 68.40, 325856.581373143
02/03/17, 69.18, 69.44, 68.64, 69.18, 673338.13077189
02/02/17, 68.61, 68.64, 68.43, 68.61, 656753.713922698
02/01/17, 68.40, 68.66, 68.40, 68.40, 24071.9124711212
01/31/17, 68.61, 68.71, 68.43, 68.61, 33018.3118791794
01/30/17, 68.53, 68.66, 68.40, 68.53, 103292.703778197
01/27/17, 68.40, 68.61, 68.27, 68.40, 48379.2565056124
01/26/17, 68.40, 68.40, 68.01, 68.40, 100679.799378173
01/25/17, 68.01, 68.61, 68.01, 68.01, 64373.1646794662
01/24/17, 68.27, 68.64, 68.14, 68.27, 11428.079658007
01/23/17, 68.32, 68.89, 68.14, 68.32, 60737.483815622
01/20/17, 68.53, 68.92, 68.27, 68.53, 2697.81414419011
01/19/17, 68.66, 68.92, 68.30, 68.66, 155959.902364203
01/18/17, 68.38, 68.61, 68.32, 68.38, 37066.9628623774
01/17/17, 68.32, 68.40, 68.30, 68.32, 29097.0255122307
01/16/17, 68.35, 68.40, 68.27, 68.35, 17993.1466955855
